#{"t_start": 1765905274.416657, "env_id": "highway-ME-basic-AddRightReward-v0"}
r,l,t
0.75,3,4182.436852
7.0,18,4183.394584
0.25,17,4184.328935
7.5,19,4185.332606
7.0,22,4186.455147
0.0,15,4187.245651
3.5,29,4188.800088
7.5,23,4190.016938
0.25,4,4190.231572
5.0,22,4191.391137
1.5,3,4191.574889
7.25,17,4192.457568
0.5,7,4192.81899
0.75,20,4193.86059
0.25,4,4194.093098
1.75,4,4194.303339
2.25,17,4195.210538
8.25,23,4196.438987
1.25,4,4196.670758
7.5,23,4197.882696
5.0,10,4198.406417
0.0,11,4198.981529
5.5,15,4199.798114
1.0,4,4200.006017
5.0,40,4202.145147
2.75,24,4203.377826
2.25,5,4203.645817
4.0,21,4204.739683
4.0,9,4205.217861
1.5,22,4206.379674
4.5,15,4207.186858
0.25,4,4207.39924
13.5,34,4209.15315
0.75,2,4209.260823
1.5,3,4209.443883
2.25,5,4209.711586
3.75,22,4210.893209
9.25,37,4212.869323
3.0,8,4213.308785
3.75,10,4213.835171
0.25,10,4214.35249
2.0,10,4214.875879
2.25,5,4215.15508
5.5,20,4216.188207
1.25,3,4216.343704
2.0,5,4216.615549
3.25,12,4217.290698
1.5,5,4217.542797
3.75,8,4217.958757
6.0,12,4218.576722
6.75,28,4220.020406
0.5,2,4220.127881
1.75,9,4220.595478
9.25,31,4222.234803
9.75,21,4223.369083
1.5,5,4223.631621
1.5,5,4223.897527
0.75,5,4224.160062
6.75,19,4225.168238
1.0,9,4225.627967
0.75,5,4225.887125
1.5,3,4226.048957
3.25,7,4226.428939
8.5,23,4227.632408
3.25,10,4228.160407
0.5,15,4228.945628
4.0,8,4229.384501
3.5,8,4229.801949
6.75,15,4230.565302
5.5,37,4232.504069
3.0,15,4233.29713
14.75,32,4234.917042
5.25,20,4235.946964
5.75,17,4236.846555
1.0,7,4237.240318
1.0,10,4237.764473
1.25,17,4238.650065
1.0,3,4238.815067
2.75,6,4239.149341
4.25,12,4239.776203
5.5,13,4240.45848
9.75,27,4241.8709
0.25,3,4242.060534
3.25,13,4242.746734
2.25,5,4243.013994
0.75,6,4243.354026
2.25,5,4243.645141
1.5,8,4244.063646
3.5,8,4244.486455
0.5,8,4244.920642
6.0,21,4246.070248
4.5,15,4246.826922
4.5,12,4247.447711
3.75,8,4247.871226
9.0,21,4249.010325
5.5,32,4250.660573
1.25,10,4251.184936
0.75,3,4251.347741
5.5,16,4252.235707
1.75,10,4252.749402
3.0,8,4253.161841
9.75,40,4255.222368
7.25,17,4256.183432
1.5,8,4256.601651
1.0,8,4257.025454
3.25,12,4257.663048
1.25,9,4258.150056
0.0,4,4258.360927
3.5,10,4258.86434
17.25,36,4260.800435
9.5,29,4262.385247
3.25,13,4263.078537
0.0,7,4263.45276
1.5,3,4263.603798
0.0,5,4263.880661
1.25,10,4264.42273
3.25,16,4265.248569
1.75,32,4266.901288
2.75,8,4267.337759
7.0,26,4268.672913
4.0,9,4269.155101
3.25,9,4269.629026
1.25,6,4269.970567
1.0,7,4270.343514
7.0,15,4271.128259
1.75,14,4271.861169
0.75,2,4271.993971
0.25,3,4272.16268
2.75,11,4272.74314
5.25,12,4273.386448
1.5,10,4273.926116
2.75,6,4274.257395
9.25,29,4275.75509
0.0,6,4276.062579
0.5,4,4276.29025
1.5,4,4276.493581
7.25,27,4277.952329
10.0,30,4279.542902
1.25,3,4279.731985
5.25,19,4280.771885
4.75,19,4281.789269
0.25,6,4282.09953
2.5,7,4282.499447
1.75,5,4282.757478
12.5,34,4284.500854
1.5,7,4284.86639
0.5,4,4285.102089
2.75,12,4285.746594
6.25,14,4286.498668
4.75,13,4287.179381
2.25,19,4288.204494
1.5,6,4288.517669
2.0,14,4289.2561
1.5,9,4289.723332
0.25,7,4290.111619
6.75,22,4291.271338
1.0,21,4292.355723
14.75,33,4294.086911
2.25,8,4294.539335
1.0,18,4295.49511
3.5,8,4295.922205
14.5,32,4297.606896
7.0,16,4298.460964
3.75,8,4298.89532
7.75,23,4300.106991
1.25,10,4300.633208
0.5,3,4300.814108
1.25,6,4301.121499
2.0,4,4301.332609
1.0,5,4301.591021
0.25,10,4302.128786
0.5,3,4302.28939
1.5,19,4303.290928
2.75,8,4303.721451
4.25,10,4304.258615
0.0,7,4304.617955
10.5,32,4306.270617
8.5,20,4307.297371
0.25,5,4307.583328
11.0,30,4309.181238
2.5,11,4309.761098
2.25,7,4310.123697
1.5,4,4310.352864
3.0,9,4310.823552
0.0,6,4311.127837
0.25,10,4311.652776
7.5,22,4312.834781
9.75,27,4314.250629
6.5,17,4315.118689
15.0,40,4317.212149
7.25,16,4318.059712
2.5,6,4318.376358
6.25,14,4319.126033
3.0,6,4319.447844
8.25,25,4320.80442
0.5,7,4321.163974
7.75,16,4322.007116
5.5,18,4322.959143
0.0,4,4323.184903
1.75,13,4323.861865
2.0,5,4324.125487
4.0,8,4324.555259
0.5,5,4324.84074
0.5,5,4325.102867
9.25,27,4326.51973
9.75,40,4328.606969
5.5,13,4329.322743
6.0,20,4330.384031
0.25,6,4330.69888
6.5,16,4331.526795
2.5,6,4331.864892
2.0,4,4332.075264
1.0,8,4332.500382
3.25,13,4333.180444
13.25,37,4335.148855
6.75,20,4336.224412
0.25,3,4336.389158
3.0,7,4336.766294
0.75,4,4337.001032
2.75,6,4337.316031
2.5,6,4337.622834
3.5,9,4338.096132
1.0,19,4339.126369
1.25,3,4339.28436
4.0,15,4340.094925
4.0,11,4340.675186
0.75,9,4341.176225
6.5,23,4342.43983
4.25,9,4342.915467
6.75,14,4343.664794
1.75,4,4343.898814
7.0,14,4344.624719
0.75,2,4344.730328
10.0,25,4346.030729
7.75,19,4347.029346
6.75,26,4348.389892
10.25,37,4350.358103
4.5,26,4351.716664
0.25,11,4352.298363
3.0,12,4352.93245
1.75,18,4353.87502
2.75,8,4354.298392
3.25,11,4354.896734
0.5,8,4355.315298
1.25,12,4355.945011
2.0,19,4356.924397
0.5,5,4357.201884
9.75,28,4358.668705
1.0,2,4358.77696
1.25,6,4359.098618
2.0,8,4359.541011
1.25,14,4360.283131
9.75,33,4362.060657
0.5,4,4362.269787
4.25,29,4363.803466
0.75,4,4364.01602
7.25,40,4366.219995
4.5,12,4366.854086
1.25,3,4367.031327
1.5,4,4367.244732
5.0,11,4367.815183
2.75,12,4368.462602
0.75,8,4368.901752
2.0,13,4369.587484
1.75,12,4370.217511
11.75,38,4372.196135
14.5,40,4374.336627
3.0,6,4374.647322
0.5,4,4374.859192
1.0,3,4375.0147
0.75,3,4375.201295
0.75,10,4375.716444
1.25,3,4375.869536
0.25,3,4376.030317
5.0,11,4376.627518
3.75,9,4377.097569
5.25,14,4377.846304
0.5,4,4378.062352
1.25,7,4378.44239
4.0,19,4379.419808
0.75,12,4380.043773
9.25,32,4381.690245
6.0,14,4382.465028
6.25,32,4384.163194
15.0,39,4386.187573
3.25,13,4386.877126
8.75,26,4388.2378
1.0,14,4388.975699
1.25,3,4389.137455
0.5,3,4389.294394
2.75,6,4389.618951
2.0,4,4389.827113
1.5,4,4390.039965
12.5,28,4391.490028
1.0,6,4391.822447
3.5,12,4392.459936
4.25,14,4393.211665
3.25,10,4393.73826
1.0,3,4393.919397
3.75,12,4394.537714
6.75,17,4395.425949
4.75,20,4396.472952
2.5,19,4397.512324
11.0,40,4399.576574
14.0,40,4401.694908
8.5,18,4402.633586
1.5,8,4403.078028
7.5,27,4404.505771
0.75,9,4404.964865
1.5,4,4405.169423
0.5,8,4405.616111
3.0,17,4406.497689
5.75,14,4407.237786
1.5,3,4407.39688
9.5,28,4408.897766
2.5,5,4409.164044
2.75,17,4410.052758
0.75,13,4410.751762
7.5,18,4411.733953
1.25,10,4412.263804
2.25,14,4413.000193
8.5,23,4414.243099
10.0,26,4415.628463
0.75,6,4415.931926
0.0,8,4416.347675
1.5,15,4417.133302
4.25,11,4417.724065
2.75,7,4418.095803
0.75,4,4418.310532
0.25,5,4418.572572
1.5,8,4419.018656
1.5,5,4419.279521
1.5,5,4419.532047
2.0,16,4420.395348
8.25,18,4421.350784
14.5,40,4423.535023
12.5,31,4425.136214
6.0,23,4426.368397
2.75,21,4427.483552
8.5,30,4429.048585
2.0,17,4429.926106
10.0,33,4431.727289
3.25,8,4432.168051
0.75,3,4432.323797
7.25,17,4433.210774
1.25,3,4433.371542
1.0,9,4433.876539
2.5,6,4434.185509
5.0,21,4435.265065
1.0,10,4435.781718
3.25,10,4436.326571
0.25,2,4436.431816
3.25,16,4437.256957
1.25,4,4437.458081
1.5,8,4437.891769
1.5,4,4438.100187
2.25,8,4438.528502
2.75,7,4438.888973
0.75,5,4439.176091
0.0,3,4439.329664
0.25,14,4440.049124
13.0,34,4441.83432
5.25,14,4442.603529
4.5,11,4443.191321
5.75,14,4443.955098
13.75,38,4445.951959
4.0,10,4446.500639
2.0,6,4446.823426
11.5,27,4448.292553
0.75,7,4448.659016
4.75,10,4449.206122
2.5,8,4449.62083
0.75,7,4449.989043
4.25,15,4450.778771
5.0,18,4451.744413
0.25,7,4452.101613
12.0,31,4453.726458
9.0,24,4454.991457
7.25,16,4455.840028
3.0,9,4456.313924
1.5,8,4456.732211
0.75,3,4456.892267
1.25,3,4457.073341
11.25,32,4458.765869
1.25,7,4459.132796
2.75,9,4459.607022
4.25,14,4460.372127
0.0,10,4460.892444
5.0,13,4461.601516
8.75,40,4463.751652
1.75,13,4464.486687
0.0,6,4464.798281
2.25,6,4465.118474
1.5,6,4465.431502
0.5,14,4466.212145
8.0,20,4467.269893
6.0,15,4468.06016
2.0,5,4468.328516
1.25,12,4469.012127
1.5,8,4469.4447
0.25,21,4470.572658
1.5,3,4470.73087
5.75,21,4471.906567
9.75,37,4473.83935
4.5,17,4474.728664
16.5,37,4476.675936
6.0,21,4477.793198
15.25,40,4479.931468
4.5,12,4480.558842
4.75,10,4481.073019
8.75,18,4482.028144
0.25,6,4482.335276
9.25,19,4483.36289
12.5,31,4484.979944
9.75,31,4486.662884
1.5,13,4487.335482
3.25,21,4488.456872
6.75,14,4489.205244
4.5,11,4489.821471
0.75,10,4490.350087
4.75,10,4490.893618
1.0,7,4491.263686
1.75,5,4491.551346
2.25,7,4491.921494
2.5,6,4492.236501
18.5,40,4494.381787
2.75,19,4495.427385
6.5,14,4496.154185
0.75,5,4496.432039
4.5,14,4497.164458
4.5,9,4497.687581
0.25,8,4498.118222
10.25,27,4499.543306
1.0,7,4499.903956
2.25,5,4500.19752
5.0,16,4501.056424
5.0,21,4502.1904
0.5,3,4502.355652
7.0,24,4503.641788
3.75,8,4504.056496
3.75,19,4505.058941
0.0,7,4505.419364
4.0,10,4505.979434
1.0,8,4506.419711
4.5,23,4507.63656
1.75,5,4507.891064
1.0,9,4508.387349
4.75,24,4509.6955
2.5,38,4511.719028
0.75,2,4511.835212
1.5,4,4512.074056
9.0,24,4513.350893
8.5,19,4514.367301
3.0,6,4514.682039
1.25,20,4515.757943
2.5,6,4516.067669
4.25,40,4518.156337
5.25,11,4518.732042
14.25,40,4520.929168
12.0,31,4522.562389
1.25,4,4522.771875
12.0,33,4524.501111
3.25,7,4524.906929
2.5,14,4525.649549
2.25,9,4526.117044
1.5,4,4526.330773
1.25,3,4526.51757
4.0,13,4527.202865
3.0,17,4528.102975
3.25,7,4528.473356
6.75,15,4529.273522
7.0,27,4530.705492
3.5,15,4531.485113
1.25,5,4531.741045
1.0,5,4532.026959
3.25,9,4532.497808
0.25,5,4532.755265
3.0,16,4533.609685
1.0,3,4533.797614
5.25,24,4535.063924
8.0,20,4536.107566
2.25,5,4536.379477
3.75,18,4537.360415
14.0,34,4539.140482
4.75,14,4539.882797
0.0,5,4540.148066
0.25,5,4540.438869
1.25,8,4540.869149
1.0,3,4541.031031
8.0,40,4543.159564
0.25,2,4543.305065
9.75,33,4545.013123
0.25,3,4545.171381
2.25,6,4545.504318
0.25,4,4545.73114
1.5,3,4545.900697
1.75,9,4546.373128
3.25,13,4547.067458
3.0,10,4547.618886
4.25,10,4548.150439
0.75,8,4548.581737
6.0,16,4549.434278
13.25,34,4551.25583
0.25,4,4551.467959
5.0,21,4552.578051
7.5,20,4553.603837
3.25,10,4554.148582
9.25,40,4556.276218
2.5,5,4556.538003
0.25,4,4556.75645
3.5,21,4557.902071
1.0,10,4558.421715
13.25,40,4560.545582
1.75,11,4561.13697
8.5,25,4562.457865
2.75,7,4562.838695
2.0,21,4563.9234
2.0,7,4564.275808
0.5,11,4564.873843
9.5,32,4566.562249
0.75,2,4566.66959
1.75,12,4567.295069
2.25,6,4567.636317
1.25,4,4567.860451
6.25,25,4569.218564
0.5,6,4569.535371
2.75,7,4569.928428
6.25,17,4570.858097
2.0,6,4571.192278
1.0,8,4571.610212
0.25,7,4571.992034
4.75,24,4573.250891
0.25,3,4573.404792
0.75,5,4573.671632
0.5,9,4574.151925
10.25,23,4575.387113
3.0,8,4575.808823
1.5,4,4576.024338
1.0,4,4576.261532
2.75,9,4576.738343
0.25,3,4576.896459
3.25,9,4577.368867
5.25,18,4578.341179
0.25,9,4578.831742
2.5,11,4579.417655
14.5,40,4581.570672
2.25,7,4581.950536
3.75,10,4582.465808
0.75,8,4582.88635
3.5,16,4583.727373
15.25,35,4585.577968
6.5,14,4586.297818
2.75,10,4586.818829
0.5,17,4587.705835
4.0,18,4588.67938
6.25,13,4589.354325
2.25,11,4589.947483
9.5,24,4591.245419
0.75,4,4591.479494
6.5,26,4592.853224
3.5,7,4593.219727
0.0,5,4593.483888
16.75,40,4595.630104
6.5,23,4596.831207
6.5,17,4597.751002
4.25,9,4598.229042
2.25,5,4598.513829
1.5,10,4599.060878
0.75,4,4599.264041
0.5,5,4599.543179
2.75,17,4600.458093
5.75,30,4602.056336
1.75,9,4602.53575
0.25,4,4602.748003
1.0,3,4602.928816
0.25,5,4603.190998
1.75,6,4603.517438
2.25,6,4603.833431
2.25,25,4605.180899
5.5,14,4605.957006
4.25,9,4606.446173
3.0,17,4607.361471
1.5,9,4607.860462
4.5,12,4608.498726
3.75,13,4609.182978
11.25,29,4610.705027
4.5,9,4611.194417
1.0,15,4612.000364
6.25,15,4612.79234
0.25,8,4613.219966
1.25,7,4613.603364
0.75,9,4614.064399
0.75,3,4614.223774
1.25,3,4614.387593
2.75,6,4614.723235
4.0,13,4615.408546
10.25,24,4616.670102
0.75,4,4616.889357
1.25,7,4617.285597
3.5,24,4618.513638
4.0,9,4618.972178
4.0,10,4619.519919
4.0,10,4620.093493
0.75,11,4620.666664
6.0,13,4621.35924
5.0,24,4622.646884
5.5,21,4623.794603
2.25,8,4624.213376
3.25,31,4625.85847
1.75,4,4626.064236
3.5,13,4626.774925
2.75,7,4627.156401
0.5,25,4628.503803
3.0,7,4628.867886
1.5,6,4629.20753
1.5,5,4629.473726
5.5,17,4630.366262
3.25,13,4631.075541
4.0,9,4631.576181
4.25,16,4632.413221
3.25,8,4632.837487
2.25,5,4633.108589
2.0,12,4633.775956
3.25,13,4634.469115
2.75,11,4635.048227
4.5,11,4635.632648
7.5,19,4636.67111
3.75,9,4637.14921
1.75,14,4637.871307
2.0,12,4638.490549
1.25,8,4638.941925
9.25,21,4640.100747
2.75,15,4640.909467
2.0,12,4641.560522
1.25,10,4642.132703
5.5,19,4643.13048
1.5,6,4643.45805
2.5,6,4643.771647
2.0,5,4644.053334
3.0,8,4644.464568
6.75,23,4645.679629
3.0,26,4647.068524
1.0,3,4647.251877
0.5,7,4647.621078
4.75,18,4648.625563
2.25,5,4648.896193
5.25,16,4649.742821
1.5,6,4650.065732
4.5,18,4651.022256
0.0,7,4651.383558
0.5,16,4652.27227
0.0,4,4652.487039
7.5,25,4653.790571
4.25,17,4654.677788
1.0,3,4654.854554
0.25,6,4655.168755
3.25,11,4655.750508
4.0,18,4656.674433
6.5,39,4658.696727
0.0,7,4659.064721
1.5,3,4659.223182
13.75,36,4661.141642
11.0,26,4662.581292
3.75,13,4663.276041
8.5,24,4664.544402
3.0,12,4665.176134
5.75,14,4665.947433
6.5,15,4666.747726
0.25,7,4667.115377
1.25,3,4667.277633
9.0,33,4669.063339
2.75,12,4669.690129
3.75,13,4670.370589
2.5,6,4670.682912
2.0,7,4671.070025
1.75,11,4671.65786
2.0,9,4672.152251
0.75,4,4672.364758
9.25,28,4673.870301
1.25,4,4674.079831
11.0,32,4675.780644
1.0,8,4676.199619
1.75,15,4677.042024
0.25,5,4677.305757
8.25,22,4678.465188
1.0,5,4678.725443
1.0,11,4679.321536
6.0,28,4680.791948
0.5,20,4681.835386
2.0,11,4682.423125
7.0,23,4683.649359
2.25,9,4684.123031
0.0,6,4684.440327
5.5,26,4685.810462
3.25,9,4686.308357
2.0,24,4687.576598
1.25,7,4687.946025
5.0,22,4689.122326
4.5,9,4689.617543
5.0,15,4690.404971
4.25,16,4691.261241
10.5,30,4692.881278
1.25,5,4693.167698
2.25,6,4693.501958
0.75,14,4694.254882
7.75,16,4695.114312
1.0,7,4695.510409
5.25,12,4696.143606
0.75,13,4696.827089
0.25,9,4697.300354
0.25,4,4697.539611
1.25,14,4698.278867
13.25,36,4700.101487
1.25,3,4700.258572
1.75,6,4700.598044
5.25,11,4701.177496
4.0,11,4701.752696
1.0,11,4702.344846
15.5,40,4704.445536
11.5,26,4705.792668
0.75,4,4706.004677
4.5,11,4706.57149
5.25,13,4707.264117
0.25,3,4707.419668
0.75,3,4707.577071
0.0,2,4707.684272
8.0,21,4708.865012
7.25,25,4710.20676
2.75,13,4710.895236
0.75,20,4711.950507
0.75,3,4712.138447
7.0,30,4713.74631
2.5,5,4714.027294
4.25,11,4714.607963
0.0,6,4714.953662
1.0,7,4715.329975
6.5,23,4716.526708
0.25,12,4717.145844
8.5,24,4718.454871
14.5,40,4720.554537
4.5,23,4721.779154
3.5,8,4722.196977
2.25,34,4724.005275
7.0,17,4724.896408
7.0,22,4726.062549
6.25,26,4727.449057
1.25,19,4728.490993
8.0,16,4729.323856
1.25,4,4729.527101
0.5,4,4729.735534
0.25,13,4730.442208
1.0,4,4730.655944
13.75,34,4732.481266
6.0,32,4734.183669
3.5,12,4734.871069
1.75,7,4735.234411
3.25,7,4735.610684
1.25,9,4736.077677
2.0,4,4736.318518
2.5,9,4736.79666
0.75,16,4737.656054
1.25,5,4737.914181
4.25,23,4739.151107
0.25,6,4739.470869
3.25,7,4739.83994
3.0,10,4740.362662
5.0,15,4741.178963
4.0,16,4742.038724
1.5,15,4742.840746
3.75,11,4743.413353
5.75,27,4744.854411
0.75,11,4745.419269
3.25,7,4745.781683
6.5,20,4746.829093
2.75,7,4747.218579
1.5,8,4747.650921
6.25,19,4748.667085
2.0,6,4748.976859
9.25,37,4750.957812
1.0,7,4751.330702
1.5,7,4751.70439
10.75,23,4752.907462
4.0,16,4753.780104
10.25,32,4755.497769
7.25,25,4756.845083
0.25,10,4757.388489
0.25,4,4757.618782
9.0,27,4759.057129
1.25,3,4759.218717
1.0,8,4759.6409
1.75,4,4759.872838
1.75,7,4760.250373
1.75,17,4761.163115
9.25,22,4762.356903
10.5,22,4763.520951
2.75,19,4764.512236
0.25,15,4765.311068
10.5,22,4766.511581
2.25,16,4767.395047
1.0,12,4768.036858
1.5,7,4768.397897
0.75,3,4768.558584
1.75,11,4769.179469
2.25,5,4769.452293
2.75,12,4770.086569
4.5,12,4770.729757
0.25,7,4771.124139
9.0,29,4772.6507
8.25,22,4773.838281
2.5,5,4774.107324
0.25,8,4774.559037
0.25,8,4774.974509
5.5,40,4777.13479
3.75,8,4777.568277
1.25,14,4778.344134
0.5,3,4778.505928
4.5,21,4779.650491
5.0,12,4780.291261
7.75,21,4781.435512
2.0,7,4781.812324
2.0,5,4782.065847
5.0,17,4782.98624
1.25,7,4783.370305
6.5,32,4785.062348
2.0,10,4785.579369
1.5,12,4786.221362
1.0,7,4786.618391
0.75,18,4787.574591
3.25,7,4787.947692
1.75,6,4788.270347
2.25,14,4789.025623
1.0,3,4789.187851
2.75,8,4789.615979
1.75,10,4790.141508
2.75,15,4790.964871
5.0,13,4791.636732
9.0,23,4792.869927
1.75,6,4793.187099
1.25,3,4793.367962
3.5,31,4795.065239
2.75,8,4795.489451
2.25,13,4796.168526
6.5,15,4796.983918
1.75,4,4797.193429
8.75,25,4798.542825
4.25,22,4799.706185
1.75,18,4800.707762
1.75,9,4801.195481
6.0,14,4801.93818
6.25,14,4802.699283
2.0,7,4803.094702
2.75,9,4803.583785
5.75,15,4804.381295
0.75,4,4804.598062
3.5,11,4805.22069
13.0,30,4806.874246
1.75,4,4807.081215
0.25,9,4807.569257
8.0,19,4808.592096
5.25,35,4810.3996
4.0,12,4811.025614
2.5,17,4811.907989
0.5,5,4812.188486
1.75,6,4812.496477
2.5,5,4812.754943
2.75,11,4813.320591
1.25,10,4813.864647
1.25,3,4814.025877
9.75,30,4815.591743
3.25,8,4816.001267
0.25,4,4816.234944
0.5,4,4816.4446
2.0,5,4816.706195
9.25,26,4818.092604
3.25,15,4818.904842
2.75,7,4819.275545
8.0,28,4820.744015
7.5,27,4822.189826
0.25,4,4822.429331
2.5,9,4822.901416
8.0,17,4823.798465
1.5,16,4824.657396
9.0,33,4826.417448
1.75,8,4826.840801
2.25,15,4827.627007
7.25,16,4828.474317
0.0,8,4828.920196
7.25,16,4829.767286
3.0,8,4830.190838
2.75,14,4830.925251
0.0,3,4831.10307
5.0,11,4831.694461
3.5,8,4832.11009
1.0,3,4832.274066
8.75,33,4834.015193
0.75,2,4834.121258
12.25,34,4835.892763
0.5,7,4836.24726
10.25,39,4838.409192
1.75,4,4838.617719
1.25,3,4838.78419
9.0,22,4839.975461
11.25,40,4842.03361
5.75,19,4843.023175
5.25,13,4843.708443
4.25,16,4844.58631
13.0,40,4846.743039
4.5,11,4847.326229
2.75,17,4848.221869
8.75,33,4849.919299
4.75,10,4850.459253
3.5,8,4850.893364
3.5,8,4851.310006
10.5,25,4852.643089
6.0,17,4853.574746
5.75,17,4854.466745
2.25,13,4855.160589
5.0,19,4856.224935
12.25,29,4857.755063
9.75,40,4859.869302
4.75,24,4861.143628
1.25,4,4861.356501
2.25,8,4861.813055
4.0,9,4862.286914
0.75,18,4863.255745
3.5,17,4864.145166
4.0,10,4864.694967
0.75,2,4864.803936
8.75,34,4866.60083
2.75,9,4867.077489
4.75,40,4869.268937
5.75,21,4870.393426
10.5,28,4871.854393
0.5,5,4872.110606
0.75,9,4872.609091
9.75,40,4874.725564
0.0,3,4874.882967
2.75,6,4875.209486
3.5,40,4877.370559
5.25,13,4878.057547
1.5,7,4878.430013
1.75,14,4879.153599
1.0,3,4879.335588
3.0,8,4879.765928
0.0,3,4879.927143
1.75,4,4880.13708
1.5,9,4880.621704
7.25,20,4881.67574
0.5,7,4882.043074
1.25,6,4882.371294
4.0,9,4882.869387
0.5,13,4883.553087
2.0,4,4883.7665
2.75,6,4884.084126
1.5,16,4884.933925
0.0,6,4885.246411
0.75,2,4885.363573
1.25,4,4885.57321
1.0,14,4886.3562
4.0,17,4887.245435
1.5,4,4887.466393
13.0,36,4889.372733
0.25,18,4890.324951
2.0,5,4890.587553
10.25,27,4892.046811
2.75,28,4893.534751
1.25,4,4893.776107
17.5,39,4895.849845
4.0,11,4896.421299
5.25,12,4897.066166
7.0,40,4899.264547
6.0,13,4899.941772
2.0,5,4900.208064
3.75,11,4900.791194
3.25,7,4901.183396
1.5,3,4901.341119
1.25,12,4901.997564
2.0,14,4902.772989
13.5,40,4904.921665
3.75,8,4905.334503
1.75,6,4905.679435
1.0,3,4905.841691
3.75,14,4906.609821
3.25,13,4907.302864
3.0,9,4907.789472
1.5,3,4907.949854
1.75,4,4908.198977
1.75,13,4908.895532
2.0,6,4909.224307
2.5,6,4909.536098
3.5,30,4911.140466
9.25,23,4912.38935
5.75,17,4913.256793
17.0,40,4915.357197
0.25,7,4915.736669
2.5,18,4916.683084
3.75,13,4917.39626
0.0,3,4917.573139
2.5,8,4918.014556
0.75,4,4918.216131
3.75,13,4918.889764
11.0,23,4920.118534
2.0,18,4921.100933
0.75,4,4921.312659
5.5,11,4921.892468
0.25,9,4922.390108
3.5,13,4923.098604
2.25,10,4923.61441
4.25,15,4924.422235
0.25,8,4924.842135
0.25,4,4925.081044
4.0,11,4925.678449
5.0,10,4926.207801
6.25,19,4927.22993
2.25,11,4927.83422
2.0,7,4928.21542
3.25,8,4928.653112
1.5,7,4929.022502
6.25,13,4929.734089
0.25,4,4929.955903
1.25,3,4930.116273
1.0,12,4930.741375
5.25,13,4931.448991
4.25,13,4932.119579
1.25,3,4932.294336
0.5,8,4932.712218
2.75,8,4933.142801
1.0,5,4933.404074
0.75,3,4933.557134
11.5,40,4935.6704
4.75,12,4936.313941
3.5,9,4936.774156
0.5,6,4937.099029
14.25,36,4938.982099
9.0,40,4941.070032
0.5,4,4941.279289
11.25,26,4942.659792
8.25,19,4943.629416
3.25,8,4944.069527
1.75,4,4944.282357
10.75,40,4946.394801
1.0,3,4946.550399
8.25,18,4947.557861
2.5,5,4947.931662
1.75,9,4948.464386
1.5,5,4948.733949
1.5,3,4948.94977
1.75,4,4949.170155
1.5,6,4949.502457
3.0,8,4949.930478
5.5,13,4950.658381
1.25,9,4951.143736
6.5,19,4952.17362
2.0,5,4952.443036
3.0,8,4952.878188
1.0,4,4953.08373
0.0,8,4953.504002
6.75,21,4954.607731
7.0,20,4955.689909
1.0,6,4956.000033
0.25,8,4956.445157
2.0,12,4957.107665
0.0,7,4957.512825
0.0,7,4957.903191
3.5,13,4958.603243
4.0,9,4959.077997
2.75,12,4959.720914
11.75,30,4961.291468
3.5,7,4961.651435
7.25,17,4962.536041
0.0,7,4962.967355
8.75,29,4964.514366
0.25,31,4966.149595
2.25,9,4966.616875
0.75,7,4967.009479
7.0,21,4968.11099
12.5,37,4970.069676
2.5,5,4970.34722
2.0,19,4971.35055
5.75,25,4972.732082
2.75,13,4973.41515
0.25,6,4973.739376
1.5,10,4974.298458
3.25,8,4974.737478
1.75,4,4974.953255
2.75,16,4975.828484
0.75,17,4976.752195
17.25,40,4978.859962
0.0,5,4979.118541
1.75,6,4979.427637
4.0,11,4980.037088
1.5,7,4980.415501
3.0,7,4980.801707
0.5,4,4981.017822
2.5,9,4981.513634
2.5,7,4981.881651
8.75,21,4982.968121
6.5,16,4983.796333
1.0,6,4984.140879
1.5,3,4984.299431
0.75,5,4984.56353
4.0,32,4986.276436
0.75,18,4987.266458
2.0,19,4988.245971
1.5,16,4989.109586
2.75,6,4989.429584
4.0,24,4990.742749
9.5,35,4992.603989
4.0,33,4994.392391
2.5,11,4994.97932
9.25,19,4996.049443
1.0,6,4996.371489
0.75,5,4996.640129
2.25,9,4997.127958
5.25,11,4997.74244
0.0,13,4998.425951
8.0,22,4999.562542
5.75,13,5000.22911
0.5,4,5000.458097
0.5,3,5000.617223
1.0,8,5001.052699
3.5,11,5001.623141
0.25,15,5002.407744
0.75,6,5002.723163
3.5,9,5003.186413
3.75,8,5003.610416
2.75,6,5003.943365
0.25,7,5004.305711
1.25,3,5004.460391
2.75,9,5004.920654
1.25,10,5005.465357
9.75,24,5006.713601
3.5,7,5007.087304
4.25,9,5007.55036
0.75,2,5007.686131
2.5,11,5008.250063
0.25,10,5008.769335
3.0,7,5009.162758
0.25,11,5009.755204
0.5,3,5009.91027
1.75,13,5010.603953
6.75,19,5011.617028
5.75,13,5012.309845
0.0,10,5012.873892
0.0,9,5013.3628
5.75,13,5014.056433
0.25,8,5014.516416
7.5,18,5015.477199
1.75,7,5015.849056
3.0,11,5016.431428
8.75,27,5017.867199
3.75,11,5018.45667
1.25,15,5019.246908
2.5,5,5019.518449
2.75,6,5019.869623
3.75,8,5020.301603
1.75,4,5020.509097
3.0,20,5021.573968
0.25,7,5021.960859
0.25,4,5022.169094
1.0,3,5022.324564
3.25,15,5023.140523
